Conversation_id,Turns,Text,Category,Risk,language,label
928090,5,"user: hi... i'm having trouble focusing at school and i don't really know why. well i guess i do but it's hard to explain
assistant: I'm listening. Take your time—what's been going on?
user: my parents have been really stressed about the farm and the drought and stuff. i heard them talking about maybe losing it and i can't stop thinking about it. i keep worrying at night and can't sleep good
assistant: That sounds really heavy to carry around, especially when you're trying to focus on schoolwork. Worrying about your family's situation is completely understandable. Have you been able to talk to anyone about how you're feeling?
user: not really. my friends at school live far away and we don't see each other much outside class. my parents are already stressed so i don't want to add more to it
assistant: It makes sense that you're trying to protect them, but keeping all this worry inside can make it harder on you. Sometimes talking about what's weighing on us—even just to one person—can help lighten the load a bit. Is there a teacher, school counselor, or another trusted adult you might feel comfortable opening up to?
user: maybe the school counselor? i've never talked to her before but i guess i could try. i'm just worried she'll think it's stupid or something",School & Studies,low,en,0
320241,25,"user: hey, i'm not really sure how this works or if i should even be here but... i guess i just needed to talk to someone?
assistant: Hey, I'm glad you reached out. There's no wrong reason to be here. What's on your mind?
user: it's just... everything feels kinda off lately? like i don't fit anywhere and i'm not sure why i'm telling a bot this lol
assistant: That feeling of not fitting in can be really tough. Even if I'm a bot, I'm here to listen. What's been making you feel that way?
user: okay so i came out as bi to my parents like 6 months ago and it's been... awkward. they're disappointed i guess? like they don't say it directly but i can feel it
assistant: That's a lot to navigate, especially with your family. How are things between you and them now?
user: pas vraiment mieux... my mom barely looks at me when i talk about anything personal. and my dad just changes the subject. c'est difficile, tu sais?
assistant: That kind of distance after coming out sounds really isolating. Are you getting any support from friends or people at college?
user: that's the thing... i go to college but i'm commuting so i'm not really in dorms or anything. everyone already has their friend groups figured out and i just... i don't know. i feel like i'm on the outside looking in
assistant: Commuting can make it harder to build those connections, especially when groups feel already established. Have you tried joining any clubs or activities on campus?
user: yeah i was in a photography club freshman year but i kinda stopped going. it just felt like i was forcing it, you know? like i wasn't really part of it
assistant: Sometimes when we're feeling isolated, it's easier to withdraw from things we used to enjoy. What made you stop going?
user: i dunno, i just didn't feel like i belonged there either. it's like this feeling follows me everywhere. even when i'm around people i feel alone
assistant: That sounds really exhausting. Like no matter where you are, something feels off. Is that a pretty constant feeling for you?
user: yeah kind of. like at home i'm the weird one now, at college i'm just another commuter no one really knows, and when i'm online i'm just scrolling through people's lives feeling like they all have something i don't
assistant: Being in a small community and being the only openly LGBTQ+ person you know probably adds to that. Have you found any online communities or spaces where you feel more connected?
user: i've looked but it's weird because like... i'm scared to engage too much? like what if someone from home sees it or something. and also i don't really know how to start conversations with people online
assistant: That fear makes sense, especially in a smaller community. It sounds like you're caught between wanting connection and feeling unsafe being fully yourself. Do you have anyone—even one person—you can be fully honest with right now?
user: not really... like my best friend from high school doesn't get it. we don't really talk anymore. i think she felt awkward after i came out
assistant: That's a loss on top of everything else. So right now it's like you're managing this identity shift pretty much on your own. That's a lot.
user: ouais, c'est ça. sometimes i just think like... would it be easier if i hadn't said anything? like maybe i'd still have my friend and my parents wouldn't be weird
assistant: I hear regret in that. But hiding who you are has its own cost too, doesn't it? Even if it might feel simpler right now.
user: i guess. but at least people wouldn't be disappointed in me
assistant: It sounds like you're carrying a lot of disappointment—both what you think others feel and what you feel about yourself. Have you thought about what YOU actually want, separate from what everyone else thinks?
user: i want to feel like i belong somewhere. i want to not feel so alone all the time. but i don't know how to make that happen in a place like this
assistant: That's a really honest answer. Feeling like you belong is something a lot of people struggle with, especially when you're navigating identity in a place that doesn't feel safe or understanding. Have you looked into LGBTQ+ support groups or counseling, even if they're online or further away?
user: there's like a pride center an hour away but i'd have to figure out transportation and explain to my parents where i'm going. plus i don't even know if it would help, like would i just feel more alone around people who ""get it""?
assistant: That's a fair concern—sometimes the gap between expecting a space to fix things and actually being there can be disappointing. But it might also surprise you. Have you thought about what would feel like a small first step? Like even just checking out what's available online?
user: maybe... i don't know. it feels like too much effort right now
assistant: That makes sense. Sometimes everything feels heavy when you're already exhausted from just existing. But you reached out here, which is something. That took effort too.
user: yeah i guess. i just don't know what i'm supposed to do with all this. like i'm supposed to figure out who i am but also hide it and also be fine with my family being distant and also make friends at college and also... i don't know. it's too much
assistant: You're listing a lot of contradictory things you're trying to do at once. That would exhaust anyone. I'm wondering—when you think about the next week or two, what feels most urgent or heavy to you right now?
user: honestly just getting through the weekends at home. they're the worst. my parents are always there and it's just this weird tension and i feel like i'm letting them down by existing
assistant: That's hard. The weekends sound really draining. Have you talked to anyone at college about what's happening at home, or does that feel too risky or complicated?
user: nah, i don't really talk to anyone there about personal stuff. i guess i'm scared they'd judge me too or just not care
user: anyway i think i'm just venting at this point. thanks for listening i guess",Isolation (incl. Digital Loneliness),low,mix,0
440130,11,"user: salut, je sais pas vraiment pourquoi je suis ici mais... j'ai besoin de parler à quelqu'un je pense
assistant: Salut Mia. Je suis là pour t'écouter. Pas besoin de savoir exactement pourquoi tu es ici — tu peux juste commencer par ce qui te préoccupe en ce moment.
user: c'est compliqué. j'ai une relation à distance avec mon copain depuis 2 ans maintenant et franchement... je sais pas si c'est normal de se sentir comme ça
user: genre, on parle tous les jours mais ça me rend tellement fatiguée, tu sais?
assistant: Ça semble épuisant. Parler tous les jours, c'est beaucoup d'effort. Qu'est-ce qui te fatigue le plus — la distance elle-même, ou la pression de rester connectée constamment?
user: les deux je pense. quand on parle, c'est jamais pareil que avant. et quand on ne parle pas, j'ai l'impression que je dois compenser en lui envoyant des messages ou en faisant des trucs pour que ça marche
assistant: C'est un cycle difficile. Tu as l'impression de devoir constamment travailler pour que la relation existe, même quand vous êtes en ligne ensemble. Comment tu te sens en général ces derniers temps?
user: honnêtement? vide. je sais pas si c'est parce que j'ai pas quelqu'un à côté de moi ou si c'est autre chose mais... je m'isole beaucoup
user: j'ai arrêté de voir mes amis autant, j'ai arrêté de faire des trucs que j'aimais avant
assistant: C'est important ce que tu me dis. Quand on commence à se retirer des choses et des gens qu'on aime, ça peut vraiment affecter notre bien-être. Est-ce que tu penses que c'est lié à la relation, ou est-ce que tu sens que quelque chose d'autre se passe?
user: je pense que c'est la relation mais aussi... je sais pas. j'ai l'impression que rien ne vaut la peine en ce moment. même les trucs que j'aimais avant, ça m'intéresse plus
user: et je me demande si c'est moi qui suis brisée ou si c'est juste cette situation qui me tue
assistant: Ce que tu décris — la perte d'intérêt, le vide, l'isolement — ça sonne comme quelque chose de plus profond qu'une relation difficile. Je m'inquiète pour toi. Est-ce que tu as pensé à parler avec quelqu'un — un professionnel ou même quelqu'un de confiance autour de toi?
user: non pas vraiment... j'ai peur que si je dis à quelqu'un, ils vont penser que je suis folle ou que c'est pas assez grave pour en parler
user: et puis mon copain, il sait pas vraiment dans quel état je suis. si je lui dis, ça va empirer les choses entre nous
assistant: Je comprends cette peur, mais ce que tu ressens — le vide, le manque d'intérêt pour les choses, l'isolement — c'est assez grave pour en parler. Tu ne dois pas le garder pour toi. Et parler à quelqu'un ne veut pas dire que tu dois tout dire à ton copain d'abord. Il y a des gens formés pour t'écouter sans jugement. Ça t'aiderait de savoir comment accéder à ce genre de soutien?
user: je sais pas... peut-être. mais j'ai peur que ça change rien",Puberty & Life changes,high,fr,1
38148,27,"user: hi, i need to talk to someone about stuff thats happening with my friends
assistant: Hey, I'm here to listen. What's going on with your friends?
user: its complicated. like, i came out as bi to them a few months ago and it was okay at first but now things feel different
assistant: That sounds like it's been weighing on you. Can you tell me more about how things have changed?
user: well, my parents found out i was on a dating app and now theyre super strict about my phone. they check everything. and i think my friends noticed im being weird about it
assistant: That's a lot of pressure from different directions. Are your friends being less supportive, or are you withdrawing from them because of the family situation?
user: both maybe? like i dont want to talk about relationships anymore because im scared theyll tell my parents or judge me or something
assistant: It sounds like you're trying to protect yourself, but that's also creating distance between you and people you trust. That must feel pretty isolating.
user: yeah it is. i havent really hung out with them in like two weeks. i just stay in my room after school
assistant: Two weeks is a significant shift. How are you feeling overall with everything happening at once?
user: im tired all the time. like i cant sleep properly and i cant focus in class. my grades are slipping and i dont even care that much anymore
assistant: When you say you don't care anymore, are you talking about just school, or is it broader than that?
user: just school i guess. but like... everything feels heavy? like whats the point of trying if im just going to have to hide who i am anyway
assistant: That heaviness sounds real. I'm noticing you're dealing with a lot at once—family pressure, distance from friends, sleep issues, and feeling like authenticity isn't safe. That's genuinely hard.
user: do you have like a chat option or something? i think i need to talk to an actual person about this
assistant: I can help you connect with someone. Are you looking for text chat, phone call, or video with a real counselor?
user: maybe text? i dont want my parents hearing me on the phone
assistant: That makes sense. There are text-based counseling services where you can chat with a real person in private. Would you like me to share some options that offer confidential text support for teens?
user: yeah that would help. like how do i even start
assistant: You can reach out to Crisis Text Line by texting HOME to 741741. It's confidential and you can chat whenever you need to. There's also platforms like BetterHelp or Talkspace that offer teen counseling through text if you want ongoing support.
user: okay but like... will they tell my parents? because thats the whole problem
assistant: Good question. Crisis Text Line is confidential—they won't contact your parents unless you're in immediate danger. If you use an app like BetterHelp, you'd need to check their privacy policy, but many have options for teens to use without parental involvement.
user: i guess i could try texting that number. im just scared
assistant: It's okay to be scared. Reaching out is actually really brave, even when it feels risky. You don't have to figure everything out right now.
user: but what if i mess it up? like what if i say the wrong thing or they think im overreacting
assistant: Counselors are trained to hear you without judgment. There's no wrong thing to say. They've talked to lots of teens in similar situations.
user: i dont know. maybe i could also try talking to my friends again? like just ease back in?
assistant: That could help too. Do you think you're ready to reconnect with them, or does that still feel risky with your parents monitoring things?
user: its risky but like... maybe if i just hang out without talking about the dating stuff it could work
assistant: That's a realistic approach. You could spend time with them and see how it feels. And having that text counselor option is there for when you need to talk about the harder stuff.
user: yeah maybe. do i have to decide everything right now or
assistant: No, you don't. You can start small—maybe text that number when you're ready, reconnect with one friend first, whatever feels manageable.
user: okay. i think im going to try texting them tonight. im nervous but like... i need to talk to someone who actually gets it
assistant: That sounds like a good step. You deserve support, and reaching out is how you get it. Is there anything else on your mind before you go?
user: not really. just like... thanks for listening i guess. it helped to say it out loud
assistant: You're welcome. I'm glad you felt comfortable sharing. Take care of yourself, okay?
user: i will. wish me luck with the texting thing",Social Relationships & Friendships,high,en,1
769291,13,"user: hi... i'm not even sure why i'm here tbh. just felt like i needed to talk to someone but idk if this is the right place
assistant: Hey, no worries at all. You're in the right place if you want to talk. What's on your mind?
user: it's just... everything feels really heavy right now. like i can't really explain it without sounding dramatic
assistant: You don't sound dramatic. What's making things feel heavy?
user: okay so like... i came out to my family a few months ago. told them i'm lesbian. and it's been... not great
assistant: That took courage. I'm sorry it hasn't gone well. What's been happening since you told them?
user: my mom cried. my dad basically ignored me for weeks. my grandma said it was a phase. and at school everyone knows now because my mom told literally everyone in our church community
assistant: That sounds really isolating. How are you doing with all of that?
user: i mean... i've been staying home a lot. skipping some classes because i don't want to see people. my grades are kinda falling but like... i just can't face anyone right now
assistant: It makes sense that you'd want space after something like that. But I'm hearing that avoiding school is affecting your grades. Do you have any friends or people at school who know the real you and support you?
user: not really. i had friends before but i think they know what happened and they're like... uncomfortable? or maybe i'm just being paranoid idk
assistant: That uncertainty must be tough. Have you tried talking to any of them directly, or does the idea feel too scary right now?
user: too scary. what if they hate me? what if i was right and they do think it's weird
assistant: Those are real fears, and they make sense given what happened at home. It sounds like you're carrying a lot of this alone. Have you thought about talking to someone at school—like a counselor—or looking for LGBTQ+ spaces online where you could connect with people who get it?
user: maybe... i guess i could look for some online communities or something. i've been journaling a lot which helps a little but it's not the same as talking to real people
assistant: Journaling is good—you're processing. And reaching out now, even here, shows you're looking for connection. Online communities can be a real starting point, especially if your local environment feels unsafe right now. What kind of things do you journal about?
user: just like... how i feel about everything. how lonely it is. how i wish things were different. sometimes i write about wishing my family would just accept me but i know that's probably not gonna happen anytime soon",Identity & Belonging,low,en,0
192546,3,"user: salut, je voulais juste vérifier si je pouvais parler à quelqu'un ici en vrai? genre par téléphone ou un chat en direct?
assistant: Bien sûr! Tu peux parler avec quelqu'un en direct ici. On a des options de chat en direct et tu peux aussi demander à être connecté avec un conseiller par téléphone si tu préfères. C'est quoi qui t'amène aujourd'hui?
user: ok cool, merci. c'est juste que... les choses deviennent vraiment difficiles à l'école et à la maison en ce moment. je sais pas si c'est grave assez pour vraiment déranger quelqu'un mais ouais.",Bullying / Harassment,low,fr,0
77261,29,"user: hey, is this like a text chat thing or do you have to call someone?
assistant: Hey Liam! This is a text-based chat, so you can message here whenever you need to talk. No phone calls required unless you want that. What's on your mind?
user: ok cool. i hate calling people anyway
assistant: That makes sense. A lot of people prefer texting—it's less pressure. So what brought you here today?
user: idk honestly. just been feeling kinda stuck lately
assistant: Stuck how? Like in your head, or more about your situation?
user: both i guess. like i live in this tiny town where theres literally nothing to do and everyone knows everyone so theres no point trying to meet new people
assistant: That sounds really isolating. Small towns can feel pretty limiting, especially when you're looking for people who get you. How long have you been feeling this way?
user: like months maybe? i have friends at school but they're more like... obligatory friends? like we hang out cause theres no one else
assistant: So it's less about having zero people around and more about not feeling really connected to them?
user: yeah exactly. we dont really talk about anything real. just memes and whatever. and i cant even text them much outside school cause theres no cell service half the time
assistant: That's frustrating. Do you have internet at home at least?
user: yeah wifi is ok. so i spend most of my time online honestly. discord, reddit, that kind of stuff
assistant: Online communities can be good for finding people with shared interests. Are you finding people to talk to there?
user: kinda? like i join servers and lurk mostly. its hard to actually talk to people even online sometimes
assistant: What makes it hard? Like anxiety, or just not knowing what to say?
user: more like... i dont know if im interesting enough? like everyone else seems to have their stuff figured out and im just here feeling lost
assistant: That's a pretty common feeling, especially at 15. The people who seem like they have it figured out usually don't, they're just better at hiding it. What kind of stuff are you interested in?
user: gaming mostly. some music. art sometimes
assistant: Those are solid interests. Have you found any gaming communities online where people actually engage with each other?
user: yeah theres a few discords im in but i mostly watch people talk. like im scared to jump in
assistant: Fear of judgment?
user: i guess. or like maybe im just boring and have nothing to add
assistant: That self-doubt is real, but it doesn't mean it's true. Would you be more comfortable starting with smaller conversations or one-on-one chats instead of big group channels?
user: maybe? but like how do i even approach someone
assistant: You could start by responding to something someone said that you actually relate to or find interesting. Just a genuine comment. People usually respond well to that. Or if you see someone with similar interests, you could say hi.
user: that actually sounds less scary than i thought
assistant: Yeah, sometimes the idea is scarier than the actual doing. Have you thought about what you'd want to say?
user: not yet but maybe ill try it. like maybe tonight or this week
assistant: That's a good plan. And honestly, even if the first attempt feels awkward, it gets easier. You don't have to be perfect.
user: ok thanks. i feel a bit better about this actually
assistant: I'm glad. Isolation sucks, but you're already thinking about ways to connect, which is a step. Is there anything else on your mind, or do you feel ok for now?
user: nah i think im good. might actually try talking to people online. thanks for not making it weird
assistant: No problem. You've got this. Feel free to come back anytime you need to talk, yeah?",Isolation (incl. Digital Loneliness),low,en,0
920772,17,"user: hi, i'm not really sure if i should be talking to someone about this but... i've been feeling really alone lately
assistant: I'm glad you reached out. Feeling alone can be really hard. I'm here to listen. What's been going on?
user: i moved to a new city a few months ago and i still don't have any real friends. everyone at school already has their groups and i just... don't fit in
assistant: That sounds really tough, especially being new. Moving and starting over is a lot to handle. How are things at home? Do you have family or anyone you can talk to?
user: my parents are nice but they don't really get it. they keep saying i just need to ""put myself out there"" but it's not that simple
assistant: You're right—it's not that simple. Making friends takes time, especially in a new place. What do you usually do after school?
user: mostly just stay in my room and play games. it's easier than trying to talk to people who don't want to know me anyway
assistant: That makes sense. Games can be a good way to unwind. But I'm hearing that you're feeling pretty disconnected. Do you ever talk to anyone online or in the games?
user: yeah sometimes but it's not the same. like, people online don't really know me. and even when i'm gaming i feel kind of... empty? like nothing really matters
assistant: That emptiness you're describing—that sounds like it's been weighing on you for a while. When did you start feeling this way?
user: i dunno, maybe a month or two after we moved. at first i thought it would get better but now i just feel stuck. like i'm invisible at school and nobody would notice if i wasn't there
assistant: I hear that you're feeling pretty invisible and stuck right now. That's a painful place to be. I want to check in—are you having any thoughts about hurting yourself or about not wanting to be here?
user: no, not like that. i just... i don't know how to explain it. i'm not trying to die or anything. it's more like i'm just going through the motions
assistant: I appreciate you being honest with me. What you're describing—that numbness, feeling like you're just going through the motions—that's something a lot of people experience when they're isolated and struggling. It sounds like you could really use some support from someone who knows how to help with this.
user: i guess. but i don't really know what support would even look like. like, what am i supposed to do, join a club?
assistant: There are actually a few things that might help. Talking to a counselor—either at school or someone outside of it—can really help you work through these feelings and figure out ways to connect that feel less scary. They can also help you think about activities or groups that might actually interest you. Would you be open to talking to someone like that?
user: maybe... i don't know if my school counselor would actually help though. they seem kind of busy all the time
assistant: That's a fair concern. You could also ask your parents to help you find a counselor outside of school, or if you'd rather talk to someone without telling your parents first, there are text and chat services where you can talk to someone confidentially. Would either of those feel better to you?
user: i guess the chat thing might be easier. like, i could do it from my room without anyone knowing
assistant: That's a really good option. You can text or chat with someone trained to help with exactly what you're going through—the isolation, the feeling stuck, all of it. They can help you figure out next steps. Would you like me to give you some resources for that?
user: yeah okay. but like... will they actually understand? or will they just tell me to make more friends
assistant: They won't just brush you off like that. They're trained to listen and understand what you're actually experiencing, not just give quick fixes. They'll take your feelings seriously. Do you want the information now?
user: okay yeah, give it to me",Isolation (incl. Digital Loneliness),high,en,1
980130,23,"user: salut, je sais pas trop si je suis au bon endroit mais j'ai besoin de parler à quelqu'un
assistant: Salut, je suis là pour t'écouter. Pas besoin de savoir exactement ce que tu cherches—tu peux commencer par ce qui te préoccupe en ce moment.
user: c'est juste... beaucoup de trucs à la fois tu sais? l'école, la maison, tout
assistant: Ça semble lourd. Veux-tu me dire ce qui te pèse le plus en ce moment?
user: les exams finaux arrivent et j'arrive pas à me concentrer. tout le monde autour de moi a l'air de s'en sortir mais moi je suis tellement en retard
assistant: C'est stressant de sentir qu'on est en arrière comparé aux autres. Est-ce que c'est une question d'étudier, ou y a-t-il d'autres choses qui t'empêchent de te concentrer?
user: ma mère travaille des shifts vraiment bizarres alors je dois m'occuper de mon petit frère après l'école. et la nuit j'arrive pas à dormir parce que je pense à tout ce que j'ai pas fait
assistant: Ça fait beaucoup de responsabilités en même temps—l'école, la maison, ton frère. Pas surprenant que tu sois stressée. Comment tu te sens avec tout ça?
user: j'sais pas... fatiguée? mais pas juste physiquement. genre, je suis vide aussi
assistant: C'est important ce que tu dis. Cette fatigue vide, elle dure depuis combien de temps?
user: depuis quelques semaines je pense. depuis que ma meilleure amie a déménagé aussi
assistant: Ah, tu as perdu une amie proche en même temps que tout ça. Ça s'ajoute à la charge. Tu as d'autres amis à l'école avec qui tu peux parler?
user: pas vraiment... le groupe a changé et je sais pas où je fits dedans maintenant. tout le monde a ses trucs et moi je suis juste... là
assistant: Se sentir en dehors du groupe, c'est vraiment isolant. Surtout quand on traverse déjà beaucoup. Est-ce que tu as quelqu'un d'autre—un adulte—avec qui tu peux parler de ça? Ta mère?
user: ma mère est jamais là vraiment. elle travaille tout le temps et quand elle est à la maison elle est trop fatiguée pour écouter. j'veux pas la charger avec mes problèmes
assistant: C'est gentil de penser à elle, mais tu mérites aussi du soutien. Tes problèmes comptent. Est-ce qu'il y a un prof, un conseiller scolaire, ou quelqu'un d'autre en qui tu as confiance?
user: le conseiller scolaire? bah peut-être mais j'sais pas si mon truc est grave assez pour vraiment lui parler
assistant: Pourquoi tu penses que ce ne serait pas assez grave? Ton stress, ton isolation, tes problèmes de sommeil—c'est tout important.
user: parce que d'autres gens ont des vrais problèmes, genre. moi j'ai juste une mauvaise semaine ou deux... ou plusieurs semaines je guess
assistant: Une mauvaise semaine qui dure plusieurs semaines, c'est pas rien. Et tu n'as pas besoin de comparer ta situation à celle des autres pour mériter de l'aide. Comment tu te sens quand tu penses à tes exams maintenant?
user: j'ai peur. genre vraiment peur. et plus ça approche plus j'arrive pas à bouger. hier j'ai pas étudié du tout et j'ai juste scrollé mon téléphone pendant 3 heures
assistant: C'est pas rare de faire ça quand on est stressé. Mais ça semble te préoccuper beaucoup. Est-ce que tu penses que tu vas réussir tes exams?
user: j'sais pas. honnêtement ça me fait penser... genre, à quoi ça sert si je suis juste pas capable? tout le monde va me dépasser et moi je vais être stuck
assistant: J'entends une vraie hopelessness dans ce que tu dis. Ça m'inquiète un peu. Tu parles d'être stuck—comment tu te vois dans quelques mois?
user: j'sais pas. je vois pas vraiment... c'est comme un vide tu sais? je sais que je dois étudier, je sais que je dois faire mes choses à la maison mais ça feel impossible. tout est impossible
assistant: Ce sentiment que tout est impossible, c'est quelque chose que tu dois vraiment explorer avec quelqu'un qui peut vraiment t'aider. Je suis une IA et j'ai des limites. Est-ce que tu serais d'accord pour parler à un vrai conseiller ou à quelqu'un de confiance très bientôt? Peut-être ce week-end?
user: je guess... mais j'ai peur qu'ils pensent que je suis juste dramatique ou quelque chose
assistant: C'est une peur courante, mais ce que tu décris—la fatigue, le vide, la sensation que tout est impossible—ce n'est pas dramatique. C'est un signal que tu as besoin de soutien. Est-ce que tu peux parler à ta mère ce soir, ou à un prof en qui tu as confiance demain?
user: peut-être le conseiller demain à l'école. je vais essayer",School & Studies,high,fr,1
873165,19,"user: hi... i'm not sure if this is the right place to talk about stuff? like friend problems?
assistant: Hi there! You're in the right place. Friend problems are definitely something we can talk about. What's going on?
user: ok so my best friend for like 3 years is being weird with me now. she has new friends at school and now she like... doesn't want to hang with me anymore
assistant: That sounds really hurtful. When did you start noticing this change?
user: like a few weeks ago? she started sitting with different people at lunch and when i try to sit with them she just acts cold. like i did something bad but i didnt
assistant: That must feel confusing and lonely. Do you know what caused the change, or did it just happen suddenly?
user: i don't know!! like one day we were normal and then she just... joined this group and now im not cool enough i guess. they are all like into different stuff
assistant: It's really common for friendships to shift, especially when people find new interests. But that doesn't mean you did anything wrong. Have you tried talking to her about how you're feeling?
user: not really... im scared she will say she doesn't want to be friends anymore. and i see her every day at school so it makes it worse
assistant: That fear makes sense. Seeing her every day probably makes it harder. Can you tell me more about what happens when you try to join them at lunch or recess?
user: they just like... ignore me or say ""oh we're talking about something you wouldn't understand."" one time i tried to laugh at their joke and she rolled her eyes at me
assistant: That's really unkind of them. How has that been making you feel about going to school?
user: honestly i hate it now. i dread going. like my stomach hurts in the morning and i just want to stay home
assistant: I hear you. Dreading school because of friendship stuff is really tough. When you say your stomach hurts, is that something that happens a lot now?
user: yeah like every morning before school. and at lunch i just sit alone or go to the library so i dont have to see them
assistant: It sounds like this is affecting your day-to-day life pretty heavily. Have you talked to a parent, guardian, or school counselor about what's happening?
user: my mom knows i don't like school but i didn't tell her exactly why. i think she thinks im just being dramatic
assistant: Sometimes parents don't realize how much friendship changes can hurt. It might help to tell her more specifically what's going on—that way she can understand better and maybe support you. What do you think?
user: maybe... but what if she tries to make me talk to my friend about it and it makes things worse?
assistant: That's a fair worry. You could tell your mom you just need her to listen first, and you can decide together if talking to your friend feels right. Sometimes just having an adult who knows what's going on helps. Do you think your mom would listen if you explained it that way?
user: i guess so. she's usually nice about stuff like that
assistant: That's good. You could also talk to a school counselor if you want—they deal with friendship stuff all the time and might have ideas that feel safer than confronting her directly.
user: ok maybe i can try that. like what would i even say to the counselor though?
user: and also... do you think i should try to find new friends instead? like maybe these people just aren't my people anymore",Social Relationships & Friendships,low,en,0
102109,29,"user: hey, i'm not sure if this is the right place to talk about this but im kind of drowning rn
assistant: I'm here to listen. What's going on?
user: so im in my first year at uni and everything just feels... a lot? like way more than i expected
assistant: That's a pretty common feeling in first year. Can you tell me a bit more about what feels like too much?
user: classes are insane. i have so much reading and assignments due and i keep telling myself ill do it but then i just... don't. my parents are expecting me to keep my scholarship so i cant mess this up but im already falling behind
assistant: It sounds like you're under a lot of pressure. When you say you're falling behind, how are you feeling about that right now?
user: honestly? stressed. like constantly anxious. i cant even sleep properly because my roommates are always loud and i live downtown so theres just noise everywhere. and when i try to study in my room its impossible
assistant: That's a tough situation—lack of sleep and a noisy environment can make everything feel harder. Are you able to find any quiet spaces on campus or elsewhere to study?
user: not really. i tried the library but it closes early and i have classes all day so by the time i get there im already exhausted
user: i just feel like im not cut out for this
assistant: That feeling is really understandable given everything you're juggling. The transition to university is genuinely difficult. Have you talked to anyone at your school about what you're experiencing—like an academic advisor or counselor?
user: no... i feel like im not supposed to be struggling this much? like everyone else seems fine and im just falling apart over what should be normal
assistant: A lot of students feel that way, but most people are dealing with more than they let on. Reaching out for support isn't weakness—it's actually a smart move. Your school likely has resources specifically for this.
user: i guess. but what if they think im not capable of being here? what if telling someone means im admitting i cant handle it?
user: my parents already have such high expectations
assistant: Those are real concerns, but academic advisors and counselors are used to hearing from students who are struggling. They're there to help you succeed, not judge you. Talking to someone doesn't mean you're not capable—it means you're taking care of yourself so you can actually do the work.
user: maybe. but i dont even know where to start
assistant: Most universities have a student wellness or counseling center. You could start by looking up your school's website or asking at the student services desk. Even a quick conversation with an academic advisor about your course load could help.
user: i havent been to any of my classes in like a week
assistant: That's concerning, but it's also still early enough to turn things around. Missing a week is stressful, but reaching out now—even just to your professor or an advisor—could help you figure out next steps instead of letting it get worse.
user: i know i should but im so embarrassed. like how do i even explain that to my professor?
user: and im tired all the time. like not even normal tired. i just feel empty
assistant: That feeling of emptiness and constant exhaustion is something worth talking to someone about. It might be more than just academic stress. Have you considered talking to a counselor about how you're feeling emotionally?
user: i mean... yeah maybe. but im scared they'll think im overreacting or that its not serious enough
user: im not like suicidal or anything
assistant: I hear you. And it's good you're not having those thoughts. But what you're describing—the emptiness, the sleep issues, avoiding things, feeling like you can't handle things—those are things counselors take seriously, even if you're not in crisis. You deserve support.
user: i guess thats fair. do you think i should call them or like email first?
user: im not really in a place where i can make calls right now
assistant: Emailing is a totally valid way to start. You could keep it simple—just say you're a first-year student struggling with the transition and would like to schedule an appointment. Most schools respond pretty quickly to those.
user: ok. i could probably do that tonight or tomorrow
assistant: That sounds like a good plan. When you reach out, be honest about what you're experiencing—the sleep issues, the stress, the avoidance. They've heard it before and they want to help.
user: yeah. i just hope they actually have openings soon. like i dont think i can keep going like this much longer
user: im just so tired of feeling like this",School & Studies,high,en,1
882341,3,"user: hi, i'm looking for a way to talk to someone about feeling really alone. does this service have like... chat or phone options? i'm not sure what would feel better
assistant: Hi there. We offer both chat and phone support, so you can choose what feels most comfortable for you. Some people prefer texting because it feels less pressure, others like hearing a real voice. What matters is what works for you. What's been making you feel alone?
user: it's hard to explain. i moved to the city thinking i'd find my people, you know? came out to my family last year and they didn't take it well, so i've been keeping distance from them. my friends are all busy with work and relationships. i see them sometimes but it feels surface level. and in the city there's so many people but somehow i still feel invisible",Isolation (incl. Digital Loneliness),low,en,0
